Area,Item,Element,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Yemen,Agri-food systems,Emissions (CO2),kilotonnes,2613.436,2881.3024,3118.7618,3490.2775,3761.8875,3921.2798,4076.4109,4744.5935,5162.421,3743.4816,3416.086,2909.0392,2582.0356,3804.2821,3695.3766,1507.579,1218.6946,1097.1108,1246.8538,1450.734,1385.246
Yemen,Agri-food systems,Emissions (CO2eq) from CH4 (AR5),kilotonnes,6307.6781,6515.4659,6643.5892,7331.8443,7340.985,7669.8604,8203.292,7981.5178,8149.3408,8571.2167,8971.0317,9009.8519,8969.5041,9274.8776,9229.7829,8559.4311,8323.5296,8322.5399,8083.7091,8831.4569,8641.4848
Yemen,Agri-food systems,Emissions (CO2eq) from N2O (AR5),kilotonnes,2316.3393,2447.8233,2469.3363,2669.0837,2791.7966,2769.894,2882.8109,3135.7425,3169.3527,3003.9824,3108.1872,3074.2812,3101.6562,3267.7859,3285.7819,3029.448,3032.6339,2992.6976,2801.5511,3142.1889,3052.2721
Yemen,Agri-food systems,Emissions (CO2eq) (AR5),kilotonnes,11237.4534,11844.5916,12231.6873,13491.2055,13894.6691,14361.0342,15162.5138,15861.8538,16481.1144,15318.6807,15495.3048,14993.1723,14653.1959,16346.9456,16210.9414,13096.4581,12574.8581,12412.3482,12132.114,13424.3798,13079.0028
Yemen,IPCC Agriculture,Emissions (CH4),kilotonnes,132.5485,138.8208,140.3221,155.7814,157.5,159.2534,162.6889,169.0184,174.2766,178.3686,180.5737,185.0076,187.0392,190.1074,193.2586,190.9501,185.1617,184.125,174.1553,195.0721,188.7366
Yemen,IPCC Agriculture,Emissions (CH4),kilotonnes,107.49,,,,,,,,,,184,,207.79,,,,,,,,
Yemen,IPCC Agriculture,Direct emissions (N2O),kilotonnes,5.8277,6.1445,6.1032,6.5805,6.8733,6.768,7.0353,7.6444,7.6611,7.7643,8.0868,8.0247,8.1328,8.4604,8.5044,8.0225,8.0704,7.9405,7.3732,8.3774,8.1013
Yemen,IPCC Agriculture,Indirect emissions (N2O),kilotonnes,1.9532,2.0561,2.0465,2.223,2.3156,2.2797,2.3677,2.5673,2.5828,2.6176,2.7197,2.7031,2.7327,2.8382,2.8543,2.7006,2.7124,2.6739,2.5015,2.8093,2.7412
Yemen,IPCC Agriculture,Emissions (N2O),kilotonnes,7.8461,8.272,8.2214,8.8863,9.2734,9.1335,9.4919,10.307,10.3418,10.4811,10.9102,10.8316,10.9724,11.4076,11.4686,10.8315,10.8899,10.7209,9.9768,11.3008,10.9522
Yemen,IPCC Agriculture,Emissions (N2O),kilotonnes,12.1,,,,,,,,,,14.15,,21.02,,,,,,,,
Yemen,IPCC Agriculture,Emissions (CO2eq) from CH4 (AR5),kilotonnes,3711.3586,3886.9833,3929.0201,4361.8792,4409.9987,4459.0961,4555.2889,4732.5157,4879.7441,4994.322,5056.0625,5180.2136,5237.0979,5323.0086,5411.2408,5346.6031,5184.5265,5155.4996,4876.3489,5462.02,5284.6253
Yemen,IPCC Agriculture,Emissions (CO2eq) from CH4 (AR5),kilotonnes,3009.72,,,,,,,,,,5152,,5818.12,,,,,,,,
Yemen,IPCC Agriculture,Emissions (CO2eq) from N2O (AR5),kilotonnes,2079.2275,2192.0928,2178.6766,2354.8666,2457.4393,2420.3679,2515.3439,2731.368,2740.5672,2777.4881,2891.2076,2870.3615,2907.6875,3023.0171,3039.1887,2870.3376,2885.8303,2841.036,2643.8613,2994.7218,2902.3383
Yemen,IPCC Agriculture,Emissions (CO2eq) from N2O (AR5),kilotonnes,3206.5,,,,,,,,,,3749.75,,5570.3,,,,,,,,
Yemen,IPCC Agriculture,Emissions (CO2eq) (AR5),kilotonnes,5790.5861,6079.0761,6107.6967,6716.7458,6867.4381,6879.4641,7070.6328,7463.8836,7620.3113,7771.81,7947.2701,8050.5751,8144.7854,8346.0257,8450.4295,8216.9407,8070.3568,7996.5356,7520.2102,8456.7417,8186.9636
Yemen,IPCC Agriculture,Emissions (CO2eq) (AR5),kilotonnes,6216.22,,,,,,,,,,8901.75,,11388.42,,,,,,,,
Yemen,Agricultural Soils,Direct emissions (N2O),kilotonnes,5.8277,6.1445,6.1032,6.5805,6.8733,6.768,7.0353,7.6444,7.6611,7.7643,8.0868,8.0247,8.1328,8.4604,8.5044,8.0225,8.0704,7.9405,7.3732,8.3774,8.1013
Yemen,Agricultural Soils,Indirect emissions (N2O),kilotonnes,1.9532,2.0561,2.0465,2.223,2.3156,2.2797,2.3677,2.5673,2.5828,2.6176,2.7197,2.7031,2.7327,2.8382,2.8543,2.7006,2.7124,2.6739,2.5015,2.8093,2.7412
Yemen,Agricultural Soils,Emissions (N2O),kilotonnes,7.7809,8.2005,8.1497,8.8035,9.1889,9.0478,9.4031,10.2118,10.2439,10.3819,10.8065,10.7278,10.8655,11.2986,11.3586,10.723,10.7828,10.6145,9.8747,11.1867,10.8424
Yemen,Agricultural Soils,Emissions (N2O),kilotonnes,12,,,,,,,,,,14,,21,,,,,,,,
Yemen,Agricultural Soils,Emissions (CO2eq) from N2O (AR5),kilotonnes,2061.9469,2173.1414,2159.6749,2332.9358,2435.0538,2397.656,2491.8107,2706.1215,2714.6253,2751.191,2863.7326,2842.8774,2879.3469,2994.1303,3010.0404,2841.6046,2857.4516,2812.8338,2616.796,2964.4694,2873.2476
Yemen,Agricultural Soils,Emissions (CO2eq) from N2O (AR5),kilotonnes,3180,,,,,,,,,,3710,,5565,,,,,,,,
Yemen,Agricultural Soils,Emissions (CO2eq) (AR5),kilotonnes,2061.9469,2173.1414,2159.6749,2332.9358,2435.0538,2397.656,2491.8107,2706.1215,2714.6253,2751.191,2863.7326,2842.8774,2879.3469,2994.1303,3010.0404,2841.6046,2857.4516,2812.8338,2616.796,2964.4694,2873.2476
Yemen,Agricultural Soils,Emissions (CO2eq) (AR5),kilotonnes,3180,,,,,,,,,,3710,,5565,,,,,,,,
Yemen,LULUCF,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,LULUCF,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yemen,LULUCF,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,LULUCF,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yemen,LULUCF,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,LULUCF,Emissions (CO2),kilotonnes,-1501.32,,,,,,,,,,-1887,,-1540,,,,,,,,
Yemen,LULUCF,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,LULUCF,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,LULUCF,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,LULUCF,Emissions (CO2eq) (AR5),kilotonnes,-1501.32,,,,,,,,,,-1887,,-1540,,,,,,,,
Yemen,AFOLU,Emissions (CH4),kilotonnes,132.5485,138.8208,140.3221,155.7814,157.5,159.2534,162.6889,169.0184,174.2766,178.3686,180.5737,185.0076,187.0392,190.1074,193.2586,190.9501,185.1617,184.125,174.1553,195.0721,188.7366
Yemen,AFOLU,Emissions (N2O),kilotonnes,7.8461,8.272,8.2214,8.8863,9.2734,9.1335,9.4919,10.307,10.3418,10.4811,10.9102,10.8316,10.9724,11.4076,11.4686,10.8315,10.8899,10.7209,9.9768,11.3008,10.9522
Yemen,AFOLU,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,AFOLU,Emissions (CO2eq) from CH4 (AR5),kilotonnes,3711.3586,3886.9833,3929.0201,4361.8792,4409.9987,4459.0961,4555.2889,4732.5157,4879.7441,4994.322,5056.0625,5180.2136,5237.0979,5323.0086,5411.2408,5346.6031,5184.5265,5155.4996,4876.3489,5462.02,5284.6253
Yemen,AFOLU,Emissions (CO2eq) from N2O (AR5),kilotonnes,2079.2275,2192.0928,2178.6766,2354.8666,2457.4393,2420.3679,2515.3439,2731.368,2740.5672,2777.4881,2891.2076,2870.3615,2907.6875,3023.0171,3039.1887,2870.3376,2885.8303,2841.036,2643.8613,2994.7218,2902.3383
Yemen,AFOLU,Emissions (CO2eq) (AR5),kilotonnes,5790.5861,6079.0761,6107.6967,6716.7458,6867.4381,6879.4641,7070.6328,7463.8836,7620.3113,7771.81,7947.2701,8050.5751,8144.7854,8346.0257,8450.4295,8216.9407,8070.3568,7996.5356,7520.2102,8456.7417,8186.9636
Yemen,All sectors with LULUCF,Emissions (CH4),kilotonnes,488.5485,477.8208,480.3221,552.7814,546.5,626.2534,745.6889,774.0184,717.2766,759.3686,842.5737,805.0076,727.0392,801.1074,750.2586,503.3501,455.4617,461.525,457.5553,549.0721,526.2366
Yemen,All sectors with LULUCF,Emissions (N2O),kilotonnes,12.2961,12.929,13.0694,14.0363,14.6484,14.7025,15.2019,16.243,16.4848,16.0791,16.4822,16.3806,16.5344,17.4436,17.5756,16.3855,16.4409,16.3509,15.7108,17.0863,16.8313
Yemen,All sectors with LULUCF,Emissions (CO2),kilotonnes,15481,17007,16722,18304,19904,20896,22586,21997,23032,25845,24220,20850,18910,27320,26670,14136,10842,10824,16910,17423,16622
Yemen,All sectors with LULUCF,Emissions (CO2eq) from CH4 (AR5),kilotonnes,13679.3586,13378.9833,13449.0201,15477.8792,15301.9987,17535.0961,20879.2889,21672.5157,20083.7441,21262.322,23592.0625,22540.2136,20357.0979,22431.0086,21007.2408,14093.8031,12752.9265,12922.6996,12811.5489,15374.02,14734.6253
Yemen,All sectors with LULUCF,Emissions (CO2eq) from N2O (AR5),kilotonnes,3258.4775,3426.1978,3463.3966,3719.6166,3881.8143,3896.1529,4028.4939,4304.408,4368.4622,4260.9581,4367.7876,4340.8465,4381.6175,4622.5571,4657.5437,4342.1476,4356.8453,4332.986,4163.3713,4527.8793,4460.2998
Yemen,All sectors with LULUCF,Emissions (CO2eq) (AR5),kilotonnes,32418.8361,33812.1811,33634.4167,37501.4958,39087.8131,42327.2491,47493.7828,47973.9236,47484.2063,51368.28,52179.8501,47731.0601,43648.7154,54373.5657,52334.7845,32571.9507,27951.7718,28079.6856,33884.9202,37324.8992,35816.9251
Yemen,All sectors without LULUCF,Emissions (CH4),kilotonnes,488.5485,477.8208,480.3221,552.7814,546.5,626.2534,745.6889,774.0184,717.2766,759.3686,842.5737,805.0076,727.0392,801.1074,750.2586,503.3501,455.4617,461.525,457.5553,549.0721,526.2366
Yemen,All sectors without LULUCF,Emissions (N2O),kilotonnes,12.2961,12.929,13.0694,14.0363,14.6484,14.7025,15.2019,16.243,16.4848,16.0791,16.4822,16.3806,16.5344,17.4436,17.5756,16.3855,16.4409,16.3509,15.7108,17.0863,16.8313
Yemen,All sectors without LULUCF,Emissions (CO2),kilotonnes,15481,17007,16722,18304,19904,20896,22586,21997,23032,25845,24220,20850,18910,27320,26670,14136,10842,10824,16910,17423,16622
Yemen,All sectors without LULUCF,Emissions (CO2eq) from CH4 (AR5),kilotonnes,13679.3586,13378.9833,13449.0201,15477.8792,15301.9987,17535.0961,20879.2889,21672.5157,20083.7441,21262.322,23592.0625,22540.2136,20357.0979,22431.0086,21007.2408,14093.8031,12752.9265,12922.6996,12811.5489,15374.02,14734.6253
Yemen,All sectors without LULUCF,Emissions (CO2eq) from N2O (AR5),kilotonnes,3258.4775,3426.1978,3463.3966,3719.6166,3881.8143,3896.1529,4028.4939,4304.408,4368.4622,4260.9581,4367.7876,4340.8465,4381.6175,4622.5571,4657.5437,4342.1476,4356.8453,4332.986,4163.3713,4527.8793,4460.2998
Yemen,All sectors without LULUCF,Emissions (CO2eq) (AR5),kilotonnes,32418.8361,33812.1811,33634.4167,37501.4958,39087.8131,42327.2491,47493.7828,47973.9236,47484.2063,51368.28,52179.8501,47731.0601,43648.7154,54373.5657,52334.7845,32571.9507,27951.7718,28079.6856,33884.9202,37324.8992,35816.9251
Yugoslav SFR,Crop Residues,Direct emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Crop Residues,Indirect emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Crop Residues,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Crop Residues,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Crop Residues,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Rice Cultivation,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Rice Cultivation,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Rice Cultivation,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Burning - Crop residues,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Burning - Crop residues,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Burning - Crop residues,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Burning - Crop residues,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Burning - Crop residues,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Enteric Fermentation,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Enteric Fermentation,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Enteric Fermentation,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure Management,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure Management,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure Management,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure Management,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure Management,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure left on Pasture,Direct emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure left on Pasture,Indirect emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure left on Pasture,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure left on Pasture,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure left on Pasture,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure applied to Soils,Direct emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure applied to Soils,Indirect emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure applied to Soils,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure applied to Soils,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Manure applied to Soils,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Synthetic Fertilizers,Direct emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Synthetic Fertilizers,Indirect emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Synthetic Fertilizers,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Synthetic Fertilizers,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Synthetic Fertilizers,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Drained organic soils,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Drained organic soils (CO2),Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Drained organic soils (CO2),Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Drained organic soils (N2O),Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Drained organic soils (N2O),Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Drained organic soils (N2O),Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,On-farm energy use,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,On-farm energy use,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,On-farm energy use,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,On-farm energy use,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,On-farm energy use,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,On-farm energy use,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Forestland,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Forestland,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Net Forest conversion,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Net Forest conversion,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Savanna fires,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Savanna fires,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Savanna fires,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Savanna fires,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Savanna fires,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Fires in organic soils,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Fires in organic soils,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Fires in organic soils,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Fires in organic soils,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Forest fires,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Forest fires,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Forest fires,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Forest fires,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Forest fires,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Fires in humid tropical forests,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Fires in humid tropical forests,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Fires in humid tropical forests,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Fires in humid tropical forests,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Fires in humid tropical forests,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Waste - agri-food systems,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Waste - agri-food systems,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Waste - agri-food systems,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Waste - agri-food systems,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Waste - agri-food systems,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Waste - agri-food systems,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,On-farm electricity use,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,On-farm electricity use,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,On-farm electricity use,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,On-farm electricity use,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,On-farm electricity use,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,On-farm electricity use,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Energy,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Energy,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Energy,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Energy,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Energy,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Energy,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,IPPU,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,IPPU,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,IPPU,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,IPPU,Emissions (CO2eq) from F-gases (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,IPPU,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,IPPU,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,IPPU,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Waste,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Waste,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Waste,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Waste,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Waste,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Waste,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Other,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Other,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Other,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Farm-gate emissions,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Farm-gate emissions,Direct emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Farm-gate emissions,Indirect emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Farm-gate emissions,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Farm-gate emissions,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Farm-gate emissions,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Farm-gate emissions,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Farm-gate emissions,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Land Use change,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Land Use change,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Land Use change,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Land Use change,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Land Use change,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Land Use change,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Emissions on agricultural land,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Emissions on agricultural land,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Emissions on agricultural land,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Emissions on agricultural land,Emissions (CO2eq) from CH4 (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Emissions on agricultural land,Emissions (CO2eq) from N2O (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Emissions on agricultural land,Emissions (CO2eq) (AR5),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Pre- and post- production,Emissions (CH4),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Pre- and post- production,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,Pre- and post- production,Emissions (CO2),kilotonnes,,,,,,,,,,,,,,,,,,,,,
